wave_id,pattern_type,start_time,end_time,duration_bars,line_start_value,line_end_value,line_delta,line_slope,price_start,price_end,price_change_pips,price_change_pct,atr8_start,atr8_end,atr8_delta,atr8_median,atr8_ratio,atr8_zone,atr46_start,atr46_end,atr8_46_ratio_start,atr8_46_ratio_end,atr_cross_bars_ago,atr_cross_dir,atr_cross_time,vel4_start,vel4_end,vel8_start,vel8_end,adx46_start,adx46_end,adx46_delta,adx46_di_plus,adx46_di_minus,adx46_dir,ma46_start,ma46_end,ma46_dist_start_pips,ma46_dist_end_pips,ma46_slope_pips_bar,price_vs_ma46_start,price_vs_ma46_end,fib_nearest_idx,fib_nearest_distance,fib_within_3bars,vline_nearest_distance,vline_nearest_time,days_since_prev_vline,days_until_next_vline,mfe_pips,mae_pips,mfe_mae_ratio,q1_change_pips,q2_change_pips,q3_change_pips,q4_change_pips,hour_at_start,weekday_at_start,month_at_start,atr8_at_bottom
16,PD,2026.02.04 16:00,2026.02.27 04:00,99,48.754,12.989,-35.765,-0.3613,4898.12,5197.76,2996.4,6.12,94.556,37.046,-57.510,36.184,2.613,HIGH,130.496,45.116,0.725,0.821,5,DOWN,2026.02.03,-17.50,-8.63,-48.76,-26.63,26.62,13.90,-12.72,22.84,17.78,UP,5072.005,5091.964,-1738.9,1058.0,11.090,BELOW,ABOVE,-1,9999,FALSE,5,2026.02.03,0,9,2428.7,3515.2,0.69,1281.7,-346.8,812.7,1248.8,16,Wed,2,FALSE
17,BU,2024.03.20 12:00,2024.04.02 12:00,48,-27.125,35.425,62.550,1.3031,2157.82,2257.53,997.1,4.62,6.835,14.329,7.494,7.592,0.900,NORMAL,8.022,13.315,0.852,1.076,28,DOWN,2024.03.13,10.78,-21.94,6.32,-8.13,14.88,16.61,1.74,15.94,18.83,DOWN,2164.184,2199.866,-63.6,576.6,-3.304,BELOW,ABOVE,-1,9999,FALSE,-1183,2024.12.23,-1,278,1089.1,83.2,13.09,201.6,49.5,236.6,509.4,12,Wed,3,FALSE
18,BU,2026.05.14 08:00,2026.05.18 04:00,11,-30.524,58.541,89.065,8.0968,4693.24,4540.65,-1525.9,-3.25,30.449,49.609,19.160,39.846,0.764,NORMAL,36.269,38.228,0.840,1.298,8,DOWN,2026.05.13,-14.87,28.09,-19.06,52.82,12.63,19.37,6.74,17.76,19.92,DOWN,4676.460,4677.179,167.8,-1365.3,26.545,ABOVE,BELOW,-1,9999,FALSE,111,2026.04.17,26,-1,254.2,2129.2,0.12,-147.5,-481.2,-760.9,-136.3,8,Thu,5,TRUE
19,BU,2026.05.05 16:00,2026.05.07 00:00,8,-28.824,46.983,75.807,9.4759,4561.20,4688.49,1272.9,2.79,37.070,42.266,5.196,46.018,0.806,NORMAL,37.695,38.539,0.983,1.097,0,DOWN,2026.05.05,-6.83,10.11,-12.19,14.02,16.43,16.52,0.09,19.10,19.91,DOWN,4614.268,4606.408,-530.7,820.8,-35.976,BELOW,ABOVE,-1,9999,FALSE,71,2026.04.17,17,-1,1617.1,149.5,10.82,574.8,813.7,-169.8,54.2,16,Tue,5,TRUE
20,BU,2026.04.27 20:00,2026.04.29 04:00,8,-28.484,43.244,71.728,8.9660,4681.73,4604.71,-770.2,-1.65,30.289,34.609,4.320,48.245,0.628,LOW,37.150,37.451,0.815,0.924,4,DOWN,2026.04.27,-19.27,5.42,-27.64,14.26,12.87,15.71,2.84,15.18,23.04,DOWN,4754.947,4722.838,-732.2,-1181.3,-25.393,BELOW,BELOW,-1,9999,FALSE,36,2026.04.17,10,-1,195.2,1270.5,0.15,-141.6,-741.7,34.7,78.4,20,Mon,4,TRUE
21,BU,2025.01.24 00:00,2025.02.12 16:00,82,-17.708,51.338,69.046,0.8420,2762.28,2902.70,1404.2,5.08,10.435,18.850,8.415,11.419,0.914,NORMAL,11.492,16.771,0.908,1.124,7,DOWN,2025.01.22,1.71,-12.49,-15.99,-5.77,32.83,34.64,1.81,21.07,12.12,UP,2718.057,2865.180,442.2,375.2,18.783,ABOVE,ABOVE,-1,9999,FALSE,85,2025.01.03,20,62,1802.9,318.9,5.65,3.4,543.5,491.6,365.7,0,Fri,1,FALSE
22,BU,2024.02.29 12:00,2024.03.12 04:00,46,-21.346,46.983,68.329,1.4854,2047.55,2176.10,1285.5,6.28,7.545,8.060,0.515,7.556,0.999,NORMAL,6.241,10.994,1.209,0.733,0,UP,2024.02.29,10.81,-48.58,51.32,-45.90,6.99,37.96,30.98,20.12,14.39,UP,2029.619,2129.627,179.3,464.7,4.158,ABOVE,ABOVE,-1,9999,FALSE,-1267,2024.12.23,-1,298,1475.0,195.8,7.53,375.3,401.3,325.7,183.2,12,Thu,2,FALSE
23,BU,2026.02.27 08:00,2026.03.04 04:00,17,-25.085,56.508,81.593,4.7996,5175.90,5159.89,-160.1,-0.31,35.039,105.621,70.582,51.611,0.679,LOW,44.291,61.895,0.791,1.706,8,DOWN,2026.02.26,-22.47,13.90,-25.24,51.90,13.51,15.76,2.25,15.86,14.40,UP,5098.722,5204.360,771.8,-444.7,61.356,ABOVE,BELOW,-1,9999,FALSE,-1,2026.02.27,13,0,2431.4,1797.4,1.35,1484.7,-177.1,-316.7,-1151.0,8,Fri,2,TRUE
24,BU,2025.10.09 12:00,2025.10.22 12:00,54,-27.125,49.703,76.827,1.4227,4053.40,4033.72,-196.8,-0.49,27.423,93.115,65.692,21.032,1.304,NORMAL,26.700,54.442,1.027,1.710,3,UP,2025.10.09,10.75,42.97,6.42,92.82,45.85,39.59,-6.26,28.23,8.43,UP,3923.218,4203.520,1301.8,-1698.0,47.547,ABOVE,BELOW,-1,9999,FALSE,-60,2025.10.23,48,14,3278.5,1087.7,3.01,522.6,1016.1,423.1,-2158.6,12,Thu,10,FALSE
25,PD,2024.05.23 00:00,2024.06.28 04:00,157,51.402,23.867,-27.535,-0.1754,2380.29,2321.14,-591.5,-2.48,12.896,8.502,-4.394,14.730,0.876,NORMAL,13.360,9.656,0.965,0.881,0,DOWN,2024.05.23,-3.37,-19.45,-32.12,-15.31,27.61,9.90,-17.71,18.78,17.10,UP,2389.340,2328.150,-90.5,-70.1,8.244,BELOW,BELOW,-1,9999,FALSE,-916,2024.12.23,-1,214,935.9,73.6,12.72,-255.7,-440.0,175.8,-71.6,0,Thu,5,FALSE
26,PD,2024.02.06 04:00,2024.02.27 00:00,89,48.343,18.088,-30.255,-0.3399,2029.37,2033.47,41.0,0.20,8.637,5.252,-3.385,8.786,0.983,NORMAL,8.908,6.245,0.970,0.841,2,DOWN,2024.02.05,-22.59,-31.11,-20.59,-35.56,18.44,8.07,-10.37,19.63,16.68,UP,2033.434,2022.043,-40.6,114.3,1.730,BELOW,ABOVE,-1,9999,FALSE,-1371,2024.12.23,-1,321,452.8,151.1,3.00,-50.0,-206.9,272.1,25.8,4,Tue,2,TRUE
27,BU,2026.05.26 08:00,2026.05.28 16:00,14,-25.989,42.582,68.571,4.8980,4523.70,4510.93,-127.7,-0.28,21.746,54.980,33.234,37.883,0.574,LOW,36.405,36.802,0.597,1.494,14,DOWN,2026.05.22,-26.93,47.44,-36.71,77.84,20.57,24.38,3.81,13.32,21.18,DOWN,4540.730,4510.967,-170.3,-0.4,-32.220,BELOW,BELOW,-1,9999,FALSE,159,2026.04.17,38,-1,167.2,1572.9,0.11,-162.4,-96.9,-416.2,547.8,8,Tue,5,TRUE
28,BU,2025.04.15 00:00,2025.04.24 20:00,41,-14.385,51.338,65.723,1.6030,3211.84,3349.23,1373.9,4.28,21.030,33.904,12.874,16.563,1.270,NORMAL,35.610,32.591,0.591,1.040,9,DOWN,2025.04.11,-19.01,-30.04,-37.53,-37.52,24.01,31.37,7.36,19.73,12.77,UP,3100.152,3323.937,1116.9,252.9,16.352,ABOVE,ABOVE,-1,9999,FALSE,9,2025.04.11,3,6,2881.6,18.9,152.47,1155.0,654.1,-248.6,-186.6,0,Tue,4,TRUE
29,BU,2024.11.05 16:00,2024.11.15 16:00,48,-22.025,48.343,70.368,1.4660,2741.90,2562.96,-1789.4,-6.53,11.219,15.301,4.083,12.199,0.920,NORMAL,12.055,18.437,0.931,0.830,5,DOWN,2024.11.04,26.27,-7.66,-6.81,-11.53,20.49,27.99,7.50,19.11,17.37,UP,2751.295,2629.017,-94.0,-660.6,0.660,BELOW,BELOW,-1,9999,FALSE,-204,2024.12.23,-1,48,80.0,2052.0,0.04,-426.3,-869.1,-291.2,-202.8,16,Tue,11,FALSE
30,BU,2023.09.20 20:00,2023.10.03 00:00,49,-25.085,51.402,76.487,1.5610,1929.97,1824.60,-1053.7,-5.46,7.074,7.554,0.480,5.800,1.220,NORMAL,5.570,6.753,1.270,1.118,0,UP,2023.09.20,109.28,-16.28,62.20,-28.70,17.31,38.14,20.84,22.62,14.67,UP,1921.503,1888.598,84.7,-640.0,2.686,ABOVE,BELOW,-1,9999,FALSE,-1948,2024.12.23,-1,459,173.7,1096.4,0.16,-49.6,-244.4,-361.0,-398.7,20,Wed,9,FALSE
31,PD,2026.04.20 00:00,2026.06.03 20:00,197,44.692,-0.275,-44.967,-0.2283,4772.31,4434.30,-3380.1,-7.08,44.067,29.520,-14.547,59.347,0.743,NORMAL,40.118,34.314,1.098,0.860,0,UP,2026.04.20,58.35,0.06,30.11,-10.19,18.70,17.05,-1.65,21.03,16.99,UP,4779.324,4496.810,-70.1,-625.1,14.746,BELOW,BELOW,-1,9999,FALSE,1,2026.04.17,2,-1,4059.0,605.6,6.70,-2300.9,1610.0,-1751.2,-938.0,0,Mon,4,FALSE
32,PD,2025.11.18 16:00,2025.12.26 00:00,158,49.862,-8.477,-58.338,-0.3692,4071.44,4503.77,4323.3,10.62,40.796,32.575,-8.221,36.780,1.109,NORMAL,36.102,28.663,1.130,1.136,24,UP,2025.11.12,6.55,1.30,-21.04,8.98,17.15,34.38,17.24,18.53,19.06,DOWN,4105.360,4381.567,-339.2,1222.0,10.110,BELOW,ABOVE,-1,9999,FALSE,109,2025.10.23,26,37,489.8,4598.1,0.11,755.8,704.8,665.9,2196.8,16,Tue,11,FALSE
33,BU,2026.01.21 04:00,2026.01.30 12:00,44,-2.569,53.923,56.492,1.2839,4869.98,5019.34,1493.6,3.07,41.300,194.800,153.500,30.625,1.349,NORMAL,35.250,85.376,1.172,2.282,1,UP,2026.01.21,78.42,24.96,18.20,120.24,24.50,41.16,16.66,25.60,9.41,UP,4633.922,5087.059,2360.6,-677.2,69.379,ABOVE,BELOW,-1,9999,FALSE,3,2026.01.20,0,13,7285.5,1142.1,6.38,835.0,568.3,2875.7,-2785.4,4,Wed,1,FALSE
34,BU,2024.12.24 16:00,2025.01.08 16:00,54,-23.985,32.138,56.123,1.0393,2616.96,2655.50,385.4,1.47,8.076,12.589,4.512,14.566,0.554,LOW,12.371,11.528,0.653,1.092,11,DOWN,2024.12.20,-7.99,18.18,-27.82,-8.20,11.96,16.44,4.48,19.32,17.91,UP,2631.106,2634.843,-141.5,206.6,-16.855,BELOW,ABOVE,-1,9999,FALSE,6,2024.12.23,1,10,532.2,209.1,2.55,47.1,111.8,9.4,217.1,16,Tue,12,TRUE
35,PD,2024.07.22 04:00,2024.07.30 20:00,40,50.382,23.187,-27.195,-0.6799,2405.53,2410.69,51.6,0.21,13.351,11.820,-1.531,11.061,1.207,NORMAL,13.138,12.601,1.016,0.938,5,UP,2024.07.19,-7.35,-6.76,2.43,1.85,24.37,11.30,-13.07,22.19,21.11,UP,2425.405,2393.879,-198.8,168.1,7.435,BELOW,ABOVE,-1,9999,FALSE,-663,2024.12.23,-1,154,524.9,263.4,1.99,37.5,-382.7,237.9,158.9,4,Mon,7,FALSE
36,BU,2025.11.10 08:00,2025.11.18 00:00,34,-8.477,47.663,56.140,1.6512,4076.54,4024.76,-517.8,-1.27,28.151,38.288,10.136,32.876,0.856,NORMAL,32.249,34.984,0.873,1.094,70,DOWN,2025.10.23,4.79,-25.90,17.11,-27.99,10.34,18.91,8.57,24.80,12.78,UP,3993.939,4100.606,826.0,-758.5,9.982,ABOVE,BELOW,-1,9999,FALSE,71,2025.10.23,17,46,1683.4,697.1,2.41,377.1,780.1,-230.8,-1444.2,8,Mon,11,FALSE
37,PD,2025.04.25 04:00,2025.06.11 12:00,200,51.708,8.138,-43.569,-0.2178,3324.71,3336.65,119.4,0.36,33.424,21.796,-11.628,19.086,1.751,HIGH,33.044,21.163,1.011,1.030,0,UP,2025.04.25,-13.55,8.99,-34.89,19.85,30.57,7.03,-23.55,27.47,18.89,UP,3329.347,3346.203,-46.4,-95.5,25.201,BELOW,BELOW,-1,9999,FALSE,25,2025.04.21,4,118,2040.4,1133.0,1.80,661.2,-1611.7,665.8,404.1,4,Fri,4,FALSE
38,PD,2025.09.11 04:00,2025.09.22 08:00,43,26.926,-1.629,-28.555,-0.6641,3630.57,3720.28,897.1,2.47,16.346,20.103,3.756,15.621,1.046,NORMAL,20.506,17.975,0.797,1.118,1,DOWN,2025.09.11,-25.31,4.58,-24.42,-14.84,38.50,20.33,-18.17,21.84,9.86,UP,3578.433,3661.607,521.4,586.7,38.636,ABOVE,ABOVE,-1,9999,FALSE,86,2025.08.21,20,42,179.1,917.9,0.20,126.6,457.3,-353.7,666.9,4,Thu,9,TRUE
39,PD,2024.04.24 04:00,2024.05.09 12:00,68,49.703,23.527,-26.176,-0.3849,2326.60,2326.61,0.1,0.00,16.823,12.377,-4.445,14.426,1.166,NORMAL,19.840,12.684,0.848,0.976,2,DOWN,2024.04.23,-15.01,13.56,-9.56,41.48,17.87,14.53,-3.34,16.26,20.17,DOWN,2362.937,2309.700,-363.4,169.1,-13.748,BELOW,ABOVE,-1,9999,FALSE,-1041,2024.12.23,-1,243,495.0,258.9,1.91,54.1,-125.4,60.6,10.8,4,Wed,4,FALSE
40,PD,2026.03.24 04:00,2026.04.17 16:00,105,57.615,-8.108,-65.723,-0.6259,4347.33,4866.95,5196.2,11.95,157.492,36.005,-121.487,55.285,2.849,HIGH,79.512,39.172,1.981,0.919,21,UP,2026.03.18,10.33,27.02,102.51,1.92,37.18,18.82,-18.36,10.41,28.50,DOWN,4809.740,4779.176,-4624.1,877.7,-168.739,BELOW,ABOVE,-1,9999,FALSE,-8,2026.03.25,5,1,413.8,5442.4,0.08,2219.9,804.1,732.7,1439.5,4,Tue,3,FALSE
41,BU,2024.07.26 08:00,2024.08.07 00:00,46,-27.465,41.884,69.348,1.5076,2372.87,2386.42,135.5,0.57,16.745,15.764,-0.981,10.988,1.524,HIGH,13.120,18.166,1.276,0.868,7,UP,2024.07.25,-8.37,-45.30,43.72,-59.44,13.00,20.68,7.68,17.40,19.45,DOWN,2416.348,2414.296,-434.8,-278.8,-15.052,BELOW,BELOW,-1,9999,FALSE,-638,2024.12.23,-1,150,1047.2,86.3,12.13,134.7,611.1,-46.0,-564.3,8,Fri,7,FALSE
42,BU,2025.08.22 08:00,2025.09.04 12:00,55,-23.725,51.402,75.127,1.3660,3328.68,3548.25,2195.7,6.60,9.910,22.224,12.314,15.170,0.653,LOW,12.095,17.848,0.819,1.245,30,DOWN,2025.08.15,-16.38,-2.25,2.59,-8.98,7.95,23.70,15.75,15.20,20.56,DOWN,3340.846,3453.478,-121.7,947.7,-3.516,BELOW,ABOVE,-1,9999,FALSE,3,2025.08.21,0,62,2496.1,72.8,34.29,432.4,434.1,609.8,719.4,8,Fri,8,TRUE
