wave_id,pattern_type,start_time,end_time,duration_bars,line_start_value,line_end_value,line_delta,line_slope,price_start,price_end,price_change_pips,price_change_pct,atr_s_start,atr_s_end,atr_s_delta,atr_s_median,atr_s_ratio,atr_s_zone,atr_l_start,atr_l_end,atr_sl_ratio_start,atr_sl_ratio_end,atr_cross_bars_ago,atr_cross_dir,atr_cross_time,vel4_start,vel4_end,vel8_start,vel8_end,adx_start,adx_end,adx_delta,adx_di_plus,adx_di_minus,adx_dir,ma_start,ma_end,ma_dist_start_pips,ma_dist_end_pips,ma_slope_pips_bar,price_vs_ma_start,price_vs_ma_end,fib_nearest_idx,fib_nearest_distance,fib_within_3bars,vline_nearest_distance,vline_nearest_time,days_since_prev_vline,days_until_next_vline,mfe_pips,mae_pips,mfe_mae_ratio,q1_change_pips,q2_change_pips,q3_change_pips,q4_change_pips,hour_at_start,weekday_at_start,month_at_start,atr_s_at_bottom,atr_period_short,atr_period_long,adx_period,ma_period
14,BU,2025.04.08 23:00,2025.04.11 21:00,61,4.610,61.104,56.494,0.9261,102.69,99.84,-285.0,-2.78,0.226,0.420,0.193,0.129,1.757,HIGH,0.240,0.409,0.944,1.027,10,DOWN,2025.04.08,-4.06,-5.80,-3.89,5.67,15.79,34.13,18.34,18.60,26.68,DOWN,102.873,100.189,-18.3,-34.9,0.653,BELOW,BELOW,-1,9999,FALSE,827,2025.02.12,55,112,34.0,391.0,0.09,-66.0,-6.0,-200.0,-13.0,23,Tue,4,TRUE,24,30,28,30
15,PD,2026.05.01 04:00,2026.05.05 22:00,60,55.260,0.325,-54.935,-0.9156,97.97,98.32,35.0,0.36,0.140,0.084,-0.056,0.094,1.482,HIGH,0.139,0.094,1.002,0.888,0,UP,2026.05.01,-5.10,-13.36,-9.95,-18.29,26.48,18.68,-7.80,15.33,21.40,DOWN,98.448,98.294,-47.8,2.6,-2.140,BELOW,ABOVE,-1,9999,FALSE,-88,2026.05.07,9,6,43.0,45.0,0.96,-6.0,28.0,22.0,-9.0,4,Fri,5,FALSE,24,30,28,30
16,BU,2026.05.05 22:00,2026.05.06 19:00,18,1.494,53.312,51.818,2.8788,98.32,97.90,-42.0,-0.43,0.084,0.130,0.046,0.098,0.852,NORMAL,0.094,0.123,0.888,1.056,6,DOWN,2026.05.05,-13.36,0.97,-18.29,13.50,18.68,14.72,-3.96,20.89,15.52,UP,98.294,98.047,2.6,-14.7,0.607,ABOVE,BELOW,-1,9999,FALSE,-28,2026.05.07,13,1,3.0,87.0,0.03,-18.0,-22.0,-41.0,39.0,22,Tue,5,TRUE,24,30,28,30
17,PD,2026.05.06 20:00,2026.05.12 08:00,72,52.532,5.000,-47.532,-0.6602,97.88,97.95,7.0,0.07,0.128,0.074,-0.054,0.098,1.305,NORMAL,0.123,0.076,1.043,0.972,13,UP,2026.05.06,-0.32,-4.30,10.39,1.71,13.74,16.52,2.78,19.26,19.05,UP,98.033,97.857,-15.3,9.3,-1.713,BELOW,ABOVE,-1,9999,FALSE,-9,2026.05.07,14,0,23.0,26.0,0.88,-21.0,14.0,4.0,10.0,20,Wed,5,FALSE,24,30,28,30
18,PD,2026.05.28 18:00,2026.06.05 07:00,115,40.455,1.104,-39.351,-0.3422,98.96,99.35,39.0,0.39,0.106,0.062,-0.044,0.095,1.114,NORMAL,0.103,0.060,1.028,1.042,21,UP,2026.05.27,9.44,-4.46,14.86,-9.64,12.43,20.32,7.89,16.87,26.62,DOWN,99.160,99.358,-20.0,-0.8,0.293,BELOW,BELOW,-1,9999,FALSE,224,2026.05.14,14,-1,29.0,55.0,0.53,3.0,7.0,35.0,-6.0,18,Thu,5,FALSE,24,30,28,30
19,BU,2026.05.20 11:00,2026.05.22 03:00,34,-15.649,48.247,63.896,1.8793,99.34,99.16,-18.0,-0.18,0.087,0.116,0.030,0.091,0.950,NORMAL,0.083,0.128,1.040,0.911,1,UP,2026.05.20,6.12,-4.45,-1.42,-5.74,32.87,22.35,-10.52,25.58,11.35,UP,99.170,99.139,17.0,2.1,1.173,ABOVE,ABOVE,-1,9999,FALSE,93,2026.05.14,6,-1,10.0,49.0,0.20,-33.0,10.0,14.0,-9.0,11,Wed,5,TRUE,24,30,28,30
20,PD,2025.10.30 21:00,2025.11.05 13:00,75,57.987,6.169,-51.818,-0.6909,99.34,100.00,66.0,0.66,0.146,0.081,-0.065,0.092,1.577,HIGH,0.141,0.084,1.034,0.971,19,UP,2025.10.30,-5.91,-4.41,2.94,-12.16,32.91,19.87,-13.04,27.18,9.93,UP,98.940,99.906,40.0,9.4,2.247,ABOVE,ABOVE,-1,9999,FALSE,157,2025.10.21,9,165,13.0,75.0,0.17,24.0,16.0,17.0,9.0,21,Thu,10,FALSE,24,30,28,30
21,BU,2026.04.07 09:00,2026.04.08 15:00,27,-0.065,58.377,58.442,2.1645,99.80,98.34,-146.0,-1.46,0.102,0.182,0.080,0.125,0.814,NORMAL,0.099,0.170,1.028,1.071,1,UP,2026.04.07,-3.92,1.86,-10.26,18.06,11.38,38.55,27.17,20.85,20.84,UP,99.837,99.223,-3.7,-88.3,0.140,BELOW,BELOW,-1,9999,FALSE,-115,2026.04.14,167,7,9.0,149.0,0.06,-6.0,-8.0,-94.0,-38.0,9,Tue,4,TRUE,24,30,28,30
22,BU,2026.06.05 09:00,2026.06.08 03:00,15,1.494,59.935,58.442,3.8961,99.30,99.97,67.0,0.67,0.063,0.099,0.036,0.077,0.821,NORMAL,0.061,0.091,1.037,1.085,4,UP,2026.06.05,-5.03,4.41,-5.03,19.70,17.66,20.95,3.29,18.91,19.05,DOWN,99.348,99.491,-4.8,47.9,-0.293,BELOW,ABOVE,-1,9999,FALSE,341,2026.05.14,22,-1,77.0,19.0,4.05,-14.0,42.0,37.0,2.0,9,Fri,6,TRUE,24,30,28,30
23,PD,2025.12.11 05:00,2025.12.15 20:00,52,60.714,2.273,-58.442,-1.1239,98.63,97.99,-64.0,-0.65,0.092,0.085,-0.008,0.081,1.138,NORMAL,0.090,0.088,1.028,0.970,0,UP,2025.12.11,5.21,-5.12,12.69,1.49,33.77,21.27,-12.50,13.09,28.34,DOWN,99.004,97.971,-37.4,1.9,-1.627,BELOW,ABOVE,-1,9999,FALSE,764,2025.10.21,50,124,87.0,10.0,8.70,-42.0,-13.0,-12.0,3.0,5,Thu,12,FALSE,24,30,28,30
24,BU,2026.02.06 15:00,2026.02.11 16:00,64,-0.065,52.922,52.987,0.8279,97.55,96.83,-72.0,-0.74,0.095,0.134,0.039,0.148,0.638,LOW,0.095,0.124,0.992,1.079,0,DOWN,2026.02.06,-8.10,28.92,-5.02,30.49,11.43,19.38,7.96,17.70,22.18,DOWN,97.666,96.621,-11.6,20.9,0.247,BELOW,ABOVE,-1,9999,FALSE,-977,2026.04.14,108,67,12.0,121.0,0.10,-35.0,-51.0,-4.0,18.0,15,Fri,2,TRUE,24,30,28,30
25,BU,2026.03.18 08:00,2026.03.24 03:00,79,1.494,62.273,60.779,0.7694,99.26,99.14,-12.0,-0.12,0.108,0.248,0.140,0.149,0.725,NORMAL,0.105,0.234,1.031,1.063,0,UP,2026.03.18,-3.36,-0.50,-13.38,7.19,27.40,13.84,-13.56,8.70,27.84,DOWN,99.450,99.302,-19.0,-16.2,-1.040,BELOW,BELOW,-1,9999,FALSE,-395,2026.04.14,147,27,84.0,63.0,1.33,69.0,-79.0,31.0,-33.0,8,Wed,3,TRUE,24,30,28,30
26,BU,2026.01.19 18:00,2026.01.21 03:00,27,0.325,58.377,58.052,2.1501,98.83,98.27,-56.0,-0.57,0.093,0.117,0.024,0.084,1.109,NORMAL,0.089,0.106,1.053,1.105,14,UP,2026.01.19,0.90,7.63,4.19,11.90,21.29,35.39,14.09,10.80,22.66,DOWN,99.005,98.526,-17.5,-25.6,-0.733,BELOW,BELOW,-1,9999,FALSE,-1268,2026.04.14,90,85,4.0,83.0,0.05,-1.0,-30.0,-29.0,4.0,18,Mon,1,FALSE,24,30,28,30
27,PD,2026.01.05 17:00,2026.01.08 12:00,58,62.273,-0.065,-62.338,-1.0748,98.16,98.46,30.0,0.31,0.112,0.065,-0.046,0.085,1.314,NORMAL,0.106,0.066,1.053,0.986,9,UP,2026.01.05,12.13,-3.09,16.52,-5.99,23.17,25.15,1.98,24.37,25.64,DOWN,98.240,98.361,-8.0,9.9,1.380,BELOW,ABOVE,-1,9999,FALSE,1080,2025.10.21,76,99,30.0,40.0,0.75,-20.0,31.0,5.0,14.0,17,Mon,1,FALSE,24,30,28,30
28,BU,2026.02.17 07:00,2026.02.23 04:00,81,-2.013,52.532,54.545,0.6734,96.99,97.31,32.0,0.33,0.054,0.133,0.079,0.104,0.522,LOW,0.058,0.129,0.929,1.031,10,DOWN,2026.02.16,-10.96,10.73,-28.18,8.84,16.23,20.25,4.02,22.92,15.88,UP,96.891,97.758,9.9,-44.8,0.553,ABOVE,BELOW,-1,9999,FALSE,-838,2026.04.14,118,56,100.0,4.0,25.00,14.0,50.0,27.0,-59.0,7,Tue,2,TRUE,24,30,28,30
29,BU,2025.09.05 07:00,2025.09.09 04:00,39,9.675,55.649,45.974,1.1788,98.09,97.28,-81.0,-0.83,0.095,0.099,0.003,0.107,0.895,NORMAL,0.094,0.110,1.015,0.898,2,UP,2025.09.05,-4.18,-8.49,-9.13,-32.29,22.67,31.64,8.97,12.71,25.53,DOWN,98.169,97.578,-7.9,-29.8,-0.027,BELOW,BELOW,-1,9999,FALSE,435,2025.08.07,28,46,1.0,82.0,0.01,-68.0,37.0,-16.0,-34.0,7,Fri,9,TRUE,24,30,28,30
30,PD,2025.04.03 20:00,2025.04.08 15:00,58,57.208,7.338,-49.870,-0.8598,101.81,102.72,91.0,0.89,0.319,0.235,-0.083,0.122,2.611,HIGH,0.287,0.250,1.109,0.940,17,UP,2025.04.03,7.44,-8.43,36.61,-10.17,45.68,14.75,-30.93,13.83,25.35,DOWN,102.624,102.772,-81.4,-5.2,-8.067,BELOW,BELOW,-1,9999,FALSE,761,2025.02.12,50,117,57.0,148.0,0.39,3.0,83.0,31.0,-26.0,20,Thu,4,FALSE,24,30,28,30
31,PD,2026.04.02 03:00,2026.04.07 08:00,54,54.481,-0.065,-54.545,-1.0101,99.31,99.86,55.0,0.55,0.148,0.100,-0.047,0.150,0.989,NORMAL,0.164,0.099,0.900,1.018,4,DOWN,2026.04.01,-11.03,-3.98,-17.44,-11.40,33.03,12.22,-20.81,12.31,20.98,DOWN,99.473,99.839,-16.3,2.1,-2.787,BELOW,ABOVE,-1,9999,FALSE,-170,2026.04.14,162,12,6.0,77.0,0.08,58.0,8.0,-21.0,10.0,3,Thu,4,TRUE,24,30,28,30
32,PD,2025.09.09 04:00,2025.09.11 11:00,49,54.870,9.286,-45.584,-0.9303,97.28,97.89,61.0,0.63,0.099,0.110,0.011,0.104,0.952,NORMAL,0.110,0.103,0.898,1.064,7,DOWN,2025.09.08,-8.49,1.94,-32.29,-2.59,31.64,18.20,-13.44,11.36,31.09,DOWN,97.578,97.753,-29.8,13.7,-1.307,BELOW,ABOVE,-1,9999,FALSE,474,2025.08.07,32,42,9.0,65.0,0.14,15.0,23.0,6.0,17.0,4,Tue,9,TRUE,24,30,28,30
33,PD,2026.01.20 22:00,2026.01.23 08:00,49,55.649,3.442,-52.208,-1.0655,98.37,98.19,-18.0,-0.18,0.113,0.085,-0.029,0.083,1.367,NORMAL,0.105,0.087,1.076,0.976,7,UP,2026.01.20,3.03,1.00,28.30,-10.57,35.88,24.35,-11.53,15.51,22.15,DOWN,98.567,98.358,-19.7,-16.8,-2.153,BELOW,BELOW,-1,9999,FALSE,-1243,2026.04.14,91,83,32.0,28.0,1.14,0.0,21.0,-24.0,-15.0,22,Tue,1,FALSE,24,30,28,30
34,BU,2025.09.01 23:00,2025.09.03 11:00,30,-2.013,57.208,59.221,1.9740,97.57,98.18,61.0,0.63,0.076,0.152,0.076,0.101,0.752,NORMAL,0.090,0.136,0.846,1.116,4,DOWN,2025.09.01,-17.65,9.94,-24.48,11.62,11.25,27.76,16.51,14.39,19.65,DOWN,97.631,98.148,-6.1,3.2,-0.907,BELOW,ABOVE,-1,9999,FALSE,367,2025.08.07,25,49,98.0,2.0,49.00,14.0,48.0,4.0,-5.0,23,Mon,9,TRUE,24,30,28,30
35,BU,2026.04.28 11:00,2026.04.30 23:00,54,-3.571,56.039,59.610,1.1039,98.46,97.91,-55.0,-0.56,0.083,0.146,0.063,0.091,0.909,NORMAL,0.081,0.143,1.019,1.020,2,UP,2026.04.28,11.17,-2.77,7.57,5.72,21.24,28.36,7.12,25.98,14.18,UP,98.266,98.492,19.4,-58.2,0.340,ABOVE,BELOW,-1,9999,FALSE,91,2026.04.22,6,8,48.0,62.0,0.77,-4.0,28.0,23.0,-102.0,11,Tue,4,FALSE,24,30,28,30
36,PD,2026.02.11 17:00,2026.02.17 05:00,72,52.922,0.714,-52.208,-0.7251,96.90,97.00,10.0,0.10,0.138,0.058,-0.080,0.110,1.262,NORMAL,0.129,0.067,1.075,0.864,12,UP,2026.02.11,31.23,-7.95,33.87,-32.85,18.53,16.22,-2.31,23.71,20.61,UP,96.625,96.876,27.5,12.4,0.067,ABOVE,ABOVE,-1,9999,FALSE,-912,2026.04.14,113,62,34.0,15.0,2.27,-9.0,9.0,-8.0,18.0,17,Wed,2,FALSE,24,30,28,30
37,PD,2026.05.22 04:00,2026.05.27 14:00,71,46.688,-6.299,-52.987,-0.7463,99.19,99.06,-13.0,-0.13,0.115,0.060,-0.055,0.092,1.259,NORMAL,0.126,0.059,0.916,1.011,5,DOWN,2026.05.21,-2.46,-0.00,-6.73,2.86,22.85,11.96,-10.88,19.58,10.63,UP,99.135,99.023,5.5,3.7,-0.467,ABOVE,ABOVE,-1,9999,FALSE,128,2026.05.14,8,-1,37.0,16.0,2.31,-2.0,-27.0,13.0,3.0,4,Fri,5,FALSE,24,30,28,30
38,BU,2026.04.21 12:00,2026.04.21 23:00,11,0.714,56.818,56.104,5.1004,98.06,98.20,14.0,0.14,0.082,0.112,0.030,0.105,0.782,NORMAL,0.082,0.114,0.997,0.986,15,DOWN,2026.04.20,-1.99,28.10,-15.09,38.66,14.16,16.24,2.08,24.13,14.84,UP,97.970,97.989,9.0,21.1,0.120,ABOVE,ABOVE,-1,9999,FALSE,-13,2026.04.22,6,0,32.0,15.0,2.13,-8.0,0.0,13.0,9.0,12,Tue,4,TRUE,24,30,28,30
39,BU,2025.11.25 07:00,2025.11.26 06:00,20,-1.234,61.883,63.117,3.1558,100.13,99.60,-53.0,-0.53,0.077,0.118,0.042,0.096,0.797,NORMAL,0.078,0.107,0.987,1.106,13,DOWN,2025.11.24,-2.65,9.23,-12.80,14.06,10.52,18.85,8.33,23.99,17.59,UP,100.084,99.897,4.6,-29.7,-0.153,ABOVE,BELOW,-1,9999,FALSE,520,2025.10.21,34,140,5.0,61.0,0.08,-16.0,-21.0,-2.0,-14.0,7,Tue,11,TRUE,24,30,28,30
40,PD,2026.03.24 04:00,2026.03.31 10:00,110,62.273,1.494,-60.779,-0.5525,99.14,100.27,113.0,1.14,0.247,0.105,-0.142,0.137,1.799,HIGH,0.231,0.104,1.069,1.002,18,UP,2026.03.23,-1.00,-0.79,1.02,2.03,14.36,36.75,22.39,23.45,15.17,UP,99.290,100.159,-15.0,11.1,-0.947,BELOW,ABOVE,-1,9999,FALSE,-315,2026.04.14,153,21,33.0,134.0,0.25,-11.0,51.0,48.0,25.0,4,Tue,3,FALSE,24,30,28,30
41,BU,2025.11.28 09:00,2025.12.01 17:00,26,3.052,55.649,52.597,2.0230,99.61,99.12,-49.0,-0.49,0.067,0.111,0.044,0.099,0.679,LOW,0.067,0.102,1.006,1.087,1,UP,2025.11.28,-2.42,12.71,-9.04,22.02,20.11,21.52,1.40,17.92,14.11,UP,99.499,99.386,11.1,-26.6,-0.367,ABOVE,BELOW,-1,9999,FALSE,582,2025.10.21,37,137,14.0,68.0,0.21,-6.0,-23.0,-2.0,-18.0,9,Fri,11,TRUE,24,30,28,30
42,BU,2025.06.11 09:00,2025.06.13 15:00,48,-2.013,61.494,63.506,1.3231,99.13,97.94,-119.0,-1.20,0.115,0.184,0.068,0.131,0.879,NORMAL,0.119,0.182,0.973,1.011,1,DOWN,2025.06.11,-11.22,-2.43,-4.81,3.28,12.56,23.00,10.43,15.83,18.05,DOWN,99.033,97.899,9.7,4.1,0.560,ABOVE,ABOVE,-1,9999,FALSE,-737,2025.07.30,118,49,4.0,199.0,0.02,-55.0,-58.0,-46.0,40.0,9,Wed,6,TRUE,24,30,28,30
43,BU,2026.01.08 12:00,2026.01.12 03:00,33,-2.403,59.935,62.338,1.8890,98.46,98.69,23.0,0.23,0.065,0.097,0.032,0.086,0.762,NORMAL,0.066,0.095,0.986,1.026,0,DOWN,2026.01.08,-3.09,5.43,-5.99,8.88,25.15,20.53,-4.62,24.87,14.31,UP,98.361,98.731,9.9,-4.1,0.607,ABOVE,BELOW,-1,9999,FALSE,1138,2025.10.21,79,96,54.0,1.0,54.00,23.0,1.0,3.0,-4.0,12,Thu,1,TRUE,24,30,28,30
44,BU,2026.05.14 13:00,2026.05.15 22:00,30,3.831,57.208,53.377,1.7792,98.41,99.19,78.0,0.79,0.071,0.100,0.028,0.098,0.731,NORMAL,0.070,0.102,1.013,0.976,4,UP,2026.05.14,0.59,-9.13,1.79,-1.65,17.43,51.53,34.10,15.32,13.43,UP,98.347,98.911,6.3,27.9,0.753,ABOVE,ABOVE,-1,9999,FALSE,11,2026.05.14,0,-1,81.0,5.0,16.20,28.0,23.0,0.0,27.0,13,Thu,5,TRUE,24,30,28,30
45,BU,2026.05.12 10:00,2026.05.13 03:00,14,3.052,40.455,37.403,2.6716,98.12,98.17,5.0,0.05,0.081,0.091,0.010,0.101,0.802,NORMAL,0.080,0.087,1.016,1.044,1,UP,2026.05.12,13.37,1.40,11.43,1.40,17.71,27.49,9.78,25.97,13.53,UP,97.881,98.021,23.9,14.9,0.867,ABOVE,ABOVE,-1,9999,FALSE,-34,2026.05.14,5,1,21.0,6.0,3.50,4.0,11.0,0.0,-10.0,10,Tue,5,FALSE,24,30,28,30
46,PD,2026.02.23 04:00,2026.02.27 21:00,101,51.753,3.052,-48.701,-0.4822,97.31,97.54,23.0,0.24,0.133,0.102,-0.031,0.102,1.306,NORMAL,0.129,0.107,1.031,0.955,0,UP,2026.02.23,10.73,-10.87,8.84,2.50,20.25,7.39,-12.86,10.64,23.10,DOWN,97.758,97.660,-44.8,-12.0,-0.687,BELOW,BELOW,-1,9999,FALSE,-757,2026.04.14,124,50,4.0,60.0,0.07,39.0,12.0,-26.0,-2.0,4,Mon,2,FALSE,24,30,28,30
47,PD,2026.04.08 16:00,2026.04.17 10:00,141,57.208,3.442,-53.766,-0.3813,98.52,97.98,-54.0,-0.55,0.187,0.076,-0.111,0.120,1.554,HIGH,0.178,0.077,1.051,0.990,13,UP,2026.04.08,4.18,-7.58,14.83,-9.41,40.00,18.55,-21.45,6.25,24.64,DOWN,99.178,97.936,-65.8,4.4,-4.607,BELOW,ABOVE,-1,9999,FALSE,-87,2026.04.14,169,6,92.0,43.0,2.14,20.0,-56.0,-22.0,4.0,16,Wed,4,FALSE,24,30,28,30
48,BU,2025.04.21 21:00,2025.04.23 18:00,39,2.662,55.260,52.597,1.3487,98.02,99.39,137.0,1.40,0.212,0.236,0.024,0.250,0.851,NORMAL,0.209,0.219,1.018,1.079,13,UP,2025.04.21,-8.11,16.19,0.79,14.31,19.24,25.90,6.66,17.86,21.86,DOWN,98.460,98.701,-44.0,68.9,-4.027,BELOW,ABOVE,-1,9999,FALSE,993,2025.02.12,68,99,143.0,26.0,5.50,9.0,21.0,75.0,32.0,21,Mon,4,FALSE,24,30,28,30
